sample id,region id,cell id,movie id,global_start_frame,path
20240729-1,3,498,0,180,20240729-1/000498-0.npy
20240729-1,3,499,0,180,20240729-1/000499-0.npy
20240729-1,3,500,0,180,20240729-1/000500-0.npy
20240729-1,3,501,0,180,20240729-1/000501-0.npy
20240729-1,3,502,0,180,20240729-1/000502-0.npy
20240729-1,3,503,0,180,20240729-1/000503-0.npy
20240729-1,3,504,0,180,20240729-1/000504-0.npy
20240729-1,3,505,0,180,20240729-1/000505-0.npy
20240729-1,3,506,0,180,20240729-1/000506-0.npy
20240729-1,3,507,0,180,20240729-1/000507-0.npy
20240729-1,3,508,0,180,20240729-1/000508-0.npy
20240729-1,3,509,0,180,20240729-1/000509-0.npy
20240729-1,3,510,0,180,20240729-1/000510-0.npy
20240729-1,3,511,0,180,20240729-1/000511-0.npy
20240729-1,3,512,0,180,20240729-1/000512-0.npy
20240729-1,3,513,0,180,20240729-1/000513-0.npy
20240729-1,3,514,0,180,20240729-1/000514-0.npy
20240729-1,3,515,0,180,20240729-1/000515-0.npy
20240729-1,3,516,0,180,20240729-1/000516-0.npy
20240729-1,3,517,0,180,20240729-1/000517-0.npy
20240729-1,3,518,0,180,20240729-1/000518-0.npy
20240729-1,3,519,0,180,20240729-1/000519-0.npy
20240729-1,3,520,0,180,20240729-1/000520-0.npy
20240729-1,3,521,0,180,20240729-1/000521-0.npy
20240729-1,3,522,0,180,20240729-1/000522-0.npy
20240729-1,3,523,0,180,20240729-1/000523-0.npy
20240729-1,3,524,0,180,20240729-1/000524-0.npy
20240729-1,3,525,0,180,20240729-1/000525-0.npy
20240729-1,3,526,0,180,20240729-1/000526-0.npy
20240729-1,3,527,0,180,20240729-1/000527-0.npy
20240729-1,3,528,0,180,20240729-1/000528-0.npy
20240729-1,3,529,0,180,20240729-1/000529-0.npy
20240729-1,3,530,0,180,20240729-1/000530-0.npy
20240729-1,3,531,0,180,20240729-1/000531-0.npy
20240729-1,3,532,0,180,20240729-1/000532-0.npy
20240729-1,3,533,0,180,20240729-1/000533-0.npy
20240729-1,3,534,0,180,20240729-1/000534-0.npy
20240729-1,3,535,0,180,20240729-1/000535-0.npy
20240729-1,3,536,0,180,20240729-1/000536-0.npy
20240729-1,3,537,0,180,20240729-1/000537-0.npy
20240729-1,3,538,0,180,20240729-1/000538-0.npy
20240729-1,3,539,0,180,20240729-1/000539-0.npy
20240729-1,3,540,0,180,20240729-1/000540-0.npy
20240729-1,3,541,0,180,20240729-1/000541-0.npy
20240729-1,3,542,0,180,20240729-1/000542-0.npy
20240729-1,3,543,0,180,20240729-1/000543-0.npy
20240729-1,3,544,0,180,20240729-1/000544-0.npy
20240729-1,3,545,0,180,20240729-1/000545-0.npy
20240729-1,3,546,0,180,20240729-1/000546-0.npy
20240729-1,3,547,0,180,20240729-1/000547-0.npy
20240729-1,3,548,0,180,20240729-1/000548-0.npy
20240729-1,3,549,0,180,20240729-1/000549-0.npy
20240729-1,3,550,0,180,20240729-1/000550-0.npy
20240729-1,3,551,0,180,20240729-1/000551-0.npy
20240729-1,3,552,0,180,20240729-1/000552-0.npy
20240729-1,3,553,0,180,20240729-1/000553-0.npy
20240729-1,3,554,0,180,20240729-1/000554-0.npy
20240729-1,3,555,0,180,20240729-1/000555-0.npy
20240729-1,3,556,0,180,20240729-1/000556-0.npy
20240729-1,3,557,0,180,20240729-1/000557-0.npy
20240729-1,3,558,0,180,20240729-1/000558-0.npy
20240729-1,3,559,0,180,20240729-1/000559-0.npy
20240729-1,3,560,0,180,20240729-1/000560-0.npy
20240729-1,3,561,0,180,20240729-1/000561-0.npy
20240729-1,3,562,0,180,20240729-1/000562-0.npy
20240729-1,3,563,0,180,20240729-1/000563-0.npy
20240729-1,3,564,0,180,20240729-1/000564-0.npy
20240729-1,3,565,0,180,20240729-1/000565-0.npy
20240729-1,3,566,0,180,20240729-1/000566-0.npy
20240729-1,3,567,0,180,20240729-1/000567-0.npy
20240729-1,3,568,0,180,20240729-1/000568-0.npy
20240729-1,3,569,0,180,20240729-1/000569-0.npy
20240729-1,3,570,0,180,20240729-1/000570-0.npy
20240729-1,3,571,0,180,20240729-1/000571-0.npy
20240729-1,3,572,0,180,20240729-1/000572-0.npy
20240729-1,3,573,0,180,20240729-1/000573-0.npy
20240729-1,3,574,0,180,20240729-1/000574-0.npy
20240729-1,3,575,0,180,20240729-1/000575-0.npy
20240729-1,3,576,0,180,20240729-1/000576-0.npy
20240729-1,3,577,0,180,20240729-1/000577-0.npy
20240729-1,3,578,0,180,20240729-1/000578-0.npy
20240729-1,3,579,0,180,20240729-1/000579-0.npy
20240729-1,3,580,0,180,20240729-1/000580-0.npy
20240729-1,3,581,0,180,20240729-1/000581-0.npy
20240729-1,3,582,0,180,20240729-1/000582-0.npy
20240729-1,3,583,0,180,20240729-1/000583-0.npy
20240729-1,3,584,0,180,20240729-1/000584-0.npy
20240729-1,3,585,0,180,20240729-1/000585-0.npy
20240729-1,3,586,0,180,20240729-1/000586-0.npy
20240729-1,3,587,0,180,20240729-1/000587-0.npy
20240729-1,3,588,0,180,20240729-1/000588-0.npy
20240729-1,3,589,0,180,20240729-1/000589-0.npy
20240729-1,3,590,0,180,20240729-1/000590-0.npy
20240729-1,3,591,0,180,20240729-1/000591-0.npy
20240729-1,3,592,0,180,20240729-1/000592-0.npy
20240729-1,3,593,0,180,20240729-1/000593-0.npy
20240729-1,3,594,0,180,20240729-1/000594-0.npy
20240729-1,3,595,0,180,20240729-1/000595-0.npy
20240729-1,3,596,0,180,20240729-1/000596-0.npy
20240729-1,3,597,0,180,20240729-1/000597-0.npy
20240729-1,3,598,0,180,20240729-1/000598-0.npy
20240729-1,3,599,0,180,20240729-1/000599-0.npy
20240729-1,3,600,0,180,20240729-1/000600-0.npy
20240729-1,3,601,0,180,20240729-1/000601-0.npy
20240729-1,3,602,0,180,20240729-1/000602-0.npy
20240729-1,3,603,0,180,20240729-1/000603-0.npy
20240729-1,3,604,0,180,20240729-1/000604-0.npy
20240729-1,3,605,0,180,20240729-1/000605-0.npy
20240729-1,3,606,0,180,20240729-1/000606-0.npy
20240729-1,3,607,0,180,20240729-1/000607-0.npy
20240729-1,3,608,0,180,20240729-1/000608-0.npy
20240729-1,3,609,0,180,20240729-1/000609-0.npy
20240729-1,3,610,0,180,20240729-1/000610-0.npy
20240729-1,3,611,0,180,20240729-1/000611-0.npy
20240729-1,3,612,0,180,20240729-1/000612-0.npy
20240729-1,3,613,0,180,20240729-1/000613-0.npy
20240729-1,3,614,0,180,20240729-1/000614-0.npy
20240729-1,3,615,0,180,20240729-1/000615-0.npy
20240729-1,3,616,0,180,20240729-1/000616-0.npy
20240729-1,3,617,0,180,20240729-1/000617-0.npy
20240729-1,3,618,0,180,20240729-1/000618-0.npy
20240729-1,3,619,0,180,20240729-1/000619-0.npy
20240729-1,3,620,0,180,20240729-1/000620-0.npy
20240729-1,3,621,0,180,20240729-1/000621-0.npy
20240729-1,3,622,0,180,20240729-1/000622-0.npy
20240729-1,3,623,0,180,20240729-1/000623-0.npy
20240729-1,3,624,0,180,20240729-1/000624-0.npy
20240729-1,3,625,0,180,20240729-1/000625-0.npy
20240729-1,3,626,0,180,20240729-1/000626-0.npy
20240729-1,4,627,0,240,20240729-1/000627-0.npy
20240729-1,4,628,0,240,20240729-1/000628-0.npy
20240729-1,4,629,0,240,20240729-1/000629-0.npy
20240729-1,4,630,0,240,20240729-1/000630-0.npy
20240729-1,4,631,0,240,20240729-1/000631-0.npy
20240729-1,4,632,0,240,20240729-1/000632-0.npy
20240729-1,4,633,0,240,20240729-1/000633-0.npy
20240729-1,4,634,0,240,20240729-1/000634-0.npy
20240729-1,4,635,0,240,20240729-1/000635-0.npy
20240729-1,4,636,0,240,20240729-1/000636-0.npy
20240729-1,4,637,0,240,20240729-1/000637-0.npy
20240729-1,4,638,0,240,20240729-1/000638-0.npy
20240729-1,4,639,0,240,20240729-1/000639-0.npy
20240729-1,4,640,0,240,20240729-1/000640-0.npy
20240729-1,4,641,0,240,20240729-1/000641-0.npy
20240729-1,4,642,0,240,20240729-1/000642-0.npy
20240729-1,4,643,0,240,20240729-1/000643-0.npy
20240729-1,4,644,0,240,20240729-1/000644-0.npy
20240729-1,4,645,0,240,20240729-1/000645-0.npy
20240729-1,4,646,0,240,20240729-1/000646-0.npy
20240729-1,4,647,0,240,20240729-1/000647-0.npy
20240729-1,4,648,0,240,20240729-1/000648-0.npy
20240729-1,4,649,0,240,20240729-1/000649-0.npy
20240729-1,4,650,0,240,20240729-1/000650-0.npy
20240729-1,4,651,0,240,20240729-1/000651-0.npy
20240729-1,4,652,0,240,20240729-1/000652-0.npy
20240729-1,4,653,0,240,20240729-1/000653-0.npy
20240729-1,4,654,0,240,20240729-1/000654-0.npy
20240729-1,4,655,0,240,20240729-1/000655-0.npy
20240729-1,4,656,0,240,20240729-1/000656-0.npy
20240729-1,4,657,0,240,20240729-1/000657-0.npy
20240729-1,4,658,0,240,20240729-1/000658-0.npy
20240729-1,4,659,0,240,20240729-1/000659-0.npy
20240729-1,4,660,0,240,20240729-1/000660-0.npy
20240729-1,4,661,0,240,20240729-1/000661-0.npy
20240729-1,4,662,0,240,20240729-1/000662-0.npy
20240729-1,4,663,0,240,20240729-1/000663-0.npy
20240729-1,4,664,0,240,20240729-1/000664-0.npy
20240729-1,4,665,0,240,20240729-1/000665-0.npy
20240729-1,4,666,0,240,20240729-1/000666-0.npy
20240729-1,4,667,0,240,20240729-1/000667-0.npy
20240729-1,4,668,0,240,20240729-1/000668-0.npy
20240729-1,4,669,0,240,20240729-1/000669-0.npy
20240729-1,4,670,0,240,20240729-1/000670-0.npy
20240729-1,4,671,0,240,20240729-1/000671-0.npy
20240729-1,4,672,0,240,20240729-1/000672-0.npy
20240729-1,4,673,0,240,20240729-1/000673-0.npy
20240729-1,4,674,0,240,20240729-1/000674-0.npy
20240729-1,4,675,0,240,20240729-1/000675-0.npy
20240729-1,4,676,0,240,20240729-1/000676-0.npy
20240729-1,4,677,0,240,20240729-1/000677-0.npy
20240729-1,4,678,0,240,20240729-1/000678-0.npy
20240729-1,4,679,0,240,20240729-1/000679-0.npy
20240729-1,4,680,0,240,20240729-1/000680-0.npy
20240729-1,4,681,0,240,20240729-1/000681-0.npy
20240729-1,4,682,0,240,20240729-1/000682-0.npy
20240729-1,4,683,0,240,20240729-1/000683-0.npy
20240729-1,4,684,0,240,20240729-1/000684-0.npy
20240729-1,4,685,0,240,20240729-1/000685-0.npy
20240729-1,4,686,0,240,20240729-1/000686-0.npy
20240729-1,4,687,0,240,20240729-1/000687-0.npy
20240729-1,4,688,0,240,20240729-1/000688-0.npy
20240729-1,4,689,0,240,20240729-1/000689-0.npy
20240729-1,4,690,0,240,20240729-1/000690-0.npy
20240729-1,4,691,0,240,20240729-1/000691-0.npy
20240729-1,4,692,0,240,20240729-1/000692-0.npy
20240729-1,4,693,0,240,20240729-1/000693-0.npy
20240729-1,4,694,0,240,20240729-1/000694-0.npy
20240729-1,4,695,0,240,20240729-1/000695-0.npy
20240729-1,4,696,0,240,20240729-1/000696-0.npy
20240729-1,4,697,0,240,20240729-1/000697-0.npy
20240729-1,4,698,0,240,20240729-1/000698-0.npy
20240729-1,4,699,0,240,20240729-1/000699-0.npy
20240729-1,4,700,0,240,20240729-1/000700-0.npy
20240729-1,4,701,0,240,20240729-1/000701-0.npy
20240729-1,4,702,0,240,20240729-1/000702-0.npy
20240729-1,4,703,0,240,20240729-1/000703-0.npy
20240729-1,4,704,0,240,20240729-1/000704-0.npy
20240729-1,4,705,0,240,20240729-1/000705-0.npy
20240729-1,4,706,0,240,20240729-1/000706-0.npy
20240729-1,4,707,0,240,20240729-1/000707-0.npy
20240729-1,4,708,0,240,20240729-1/000708-0.npy
20240729-1,4,709,0,240,20240729-1/000709-0.npy
20240729-1,4,710,0,240,20240729-1/000710-0.npy
20240729-1,4,711,0,240,20240729-1/000711-0.npy
20240729-1,4,712,0,240,20240729-1/000712-0.npy
20240729-1,4,713,0,240,20240729-1/000713-0.npy
20240729-1,4,714,0,240,20240729-1/000714-0.npy
20240729-1,4,715,0,240,20240729-1/000715-0.npy
20240729-1,4,716,0,240,20240729-1/000716-0.npy
20240729-1,4,717,0,240,20240729-1/000717-0.npy
20240729-1,4,718,0,240,20240729-1/000718-0.npy
20240729-1,4,719,0,240,20240729-1/000719-0.npy
20240729-1,4,720,0,240,20240729-1/000720-0.npy
20240729-1,4,721,0,240,20240729-1/000721-0.npy
20240729-1,4,722,0,240,20240729-1/000722-0.npy
20240729-1,4,723,0,240,20240729-1/000723-0.npy
20240729-1,4,724,0,240,20240729-1/000724-0.npy
20240729-1,4,725,0,240,20240729-1/000725-0.npy
20240729-1,4,726,0,240,20240729-1/000726-0.npy
20240729-1,4,727,0,240,20240729-1/000727-0.npy
20240729-1,4,728,0,240,20240729-1/000728-0.npy
20240729-1,4,729,0,240,20240729-1/000729-0.npy
20240729-1,4,730,0,240,20240729-1/000730-0.npy
20240729-1,4,731,0,240,20240729-1/000731-0.npy
20240729-1,4,732,0,240,20240729-1/000732-0.npy
20240729-1,4,733,0,240,20240729-1/000733-0.npy
20240729-1,4,734,0,240,20240729-1/000734-0.npy
20240729-1,4,735,0,240,20240729-1/000735-0.npy
20240729-1,4,736,0,240,20240729-1/000736-0.npy
20240729-1,4,737,0,240,20240729-1/000737-0.npy
20240729-1,4,738,0,240,20240729-1/000738-0.npy
20240729-1,4,739,0,240,20240729-1/000739-0.npy
20240729-1,4,740,0,240,20240729-1/000740-0.npy
20240729-1,4,741,0,240,20240729-1/000741-0.npy
20240729-1,4,742,0,240,20240729-1/000742-0.npy
20240729-1,4,743,0,240,20240729-1/000743-0.npy
20240729-1,4,744,0,240,20240729-1/000744-0.npy
20240729-1,4,745,0,240,20240729-1/000745-0.npy
20240729-1,4,746,0,240,20240729-1/000746-0.npy
20240729-1,4,747,0,240,20240729-1/000747-0.npy
20240729-1,4,748,0,240,20240729-1/000748-0.npy
20240729-1,4,749,0,240,20240729-1/000749-0.npy
20240729-1,4,750,0,240,20240729-1/000750-0.npy
20240729-1,4,751,0,240,20240729-1/000751-0.npy
20240729-1,4,752,0,240,20240729-1/000752-0.npy
20240729-1,4,753,0,240,20240729-1/000753-0.npy
20240729-1,4,754,0,240,20240729-1/000754-0.npy
20240729-1,4,755,0,240,20240729-1/000755-0.npy
20240729-1,4,756,0,240,20240729-1/000756-0.npy
20240729-1,4,757,0,240,20240729-1/000757-0.npy
20240729-1,4,758,0,240,20240729-1/000758-0.npy
20240729-1,4,759,0,240,20240729-1/000759-0.npy
20240729-1,4,760,0,240,20240729-1/000760-0.npy
20240729-1,4,761,0,240,20240729-1/000761-0.npy
20240729-1,4,762,0,240,20240729-1/000762-0.npy
20240729-1,4,763,0,240,20240729-1/000763-0.npy
20240729-1,4,764,0,240,20240729-1/000764-0.npy
20240729-1,4,765,0,240,20240729-1/000765-0.npy
20240729-1,4,766,0,240,20240729-1/000766-0.npy
20240729-1,4,767,0,240,20240729-1/000767-0.npy
20240729-1,4,768,0,240,20240729-1/000768-0.npy
20240729-1,4,769,0,240,20240729-1/000769-0.npy
20240729-1,4,770,0,240,20240729-1/000770-0.npy
20240729-1,4,771,0,240,20240729-1/000771-0.npy
20240729-1,4,772,0,240,20240729-1/000772-0.npy
20240729-1,4,773,0,240,20240729-1/000773-0.npy
20240729-1,4,774,0,240,20240729-1/000774-0.npy
20240729-1,4,775,0,240,20240729-1/000775-0.npy
20240729-1,4,776,0,240,20240729-1/000776-0.npy
20240729-1,4,777,0,240,20240729-1/000777-0.npy
20240729-1,4,778,0,240,20240729-1/000778-0.npy
20240729-1,4,779,0,240,20240729-1/000779-0.npy
20240729-1,4,780,0,240,20240729-1/000780-0.npy
20240729-1,4,781,0,240,20240729-1/000781-0.npy
20240729-1,4,782,0,240,20240729-1/000782-0.npy
20240729-1,4,783,0,240,20240729-1/000783-0.npy
20240729-1,4,784,0,240,20240729-1/000784-0.npy
20240729-1,4,785,0,240,20240729-1/000785-0.npy
20240729-1,4,786,0,240,20240729-1/000786-0.npy
20240729-1,4,787,0,240,20240729-1/000787-0.npy
20240729-1,4,788,0,240,20240729-1/000788-0.npy
20240729-1,4,789,0,240,20240729-1/000789-0.npy
20240729-1,4,790,0,240,20240729-1/000790-0.npy
20240729-1,4,791,0,240,20240729-1/000791-0.npy
20240729-1,4,792,0,240,20240729-1/000792-0.npy
20240729-1,4,793,0,240,20240729-1/000793-0.npy
20240729-1,4,794,0,240,20240729-1/000794-0.npy
20240729-1,4,795,0,240,20240729-1/000795-0.npy
20240729-1,4,796,0,240,20240729-1/000796-0.npy
20240729-1,4,797,0,240,20240729-1/000797-0.npy
20240729-1,4,798,0,240,20240729-1/000798-0.npy
20240729-1,4,799,0,240,20240729-1/000799-0.npy
20240729-1,4,800,0,240,20240729-1/000800-0.npy
20240729-1,4,801,0,240,20240729-1/000801-0.npy
20240729-1,4,802,0,240,20240729-1/000802-0.npy
20240729-1,4,803,0,240,20240729-1/000803-0.npy
20240729-1,4,804,0,240,20240729-1/000804-0.npy
20240729-1,4,805,0,240,20240729-1/000805-0.npy
20240729-1,4,806,0,240,20240729-1/000806-0.npy
20240729-1,4,807,0,240,20240729-1/000807-0.npy
20240729-1,4,808,0,240,20240729-1/000808-0.npy
20240729-1,4,809,0,240,20240729-1/000809-0.npy
20240729-1,4,810,0,240,20240729-1/000810-0.npy
20240729-1,4,811,0,240,20240729-1/000811-0.npy
20240729-1,4,812,0,240,20240729-1/000812-0.npy
20240729-1,4,813,0,240,20240729-1/000813-0.npy
20240729-1,4,814,0,240,20240729-1/000814-0.npy
20240729-1,4,815,0,240,20240729-1/000815-0.npy
20240729-1,4,816,0,240,20240729-1/000816-0.npy
20240729-1,4,817,0,240,20240729-1/000817-0.npy
20240729-1,4,818,0,240,20240729-1/000818-0.npy
20240729-1,4,819,0,240,20240729-1/000819-0.npy
20240729-1,4,820,0,240,20240729-1/000820-0.npy
20240729-1,4,821,0,240,20240729-1/000821-0.npy
20240729-1,4,822,0,240,20240729-1/000822-0.npy
20240729-1,4,823,0,240,20240729-1/000823-0.npy
20240729-1,4,824,0,240,20240729-1/000824-0.npy
20240729-1,4,825,0,240,20240729-1/000825-0.npy
20240729-1,4,826,0,240,20240729-1/000826-0.npy
20240729-1,4,827,0,240,20240729-1/000827-0.npy
20240729-1,4,828,0,240,20240729-1/000828-0.npy
20240729-1,4,829,0,240,20240729-1/000829-0.npy
20240729-1,4,830,0,240,20240729-1/000830-0.npy
20240729-1,4,831,0,240,20240729-1/000831-0.npy
20240729-1,4,832,0,240,20240729-1/000832-0.npy
20240729-1,4,833,0,240,20240729-1/000833-0.npy
20240729-1,4,834,0,240,20240729-1/000834-0.npy
20240729-1,4,835,0,240,20240729-1/000835-0.npy
20240729-1,4,836,0,240,20240729-1/000836-0.npy
20240729-1,4,837,0,240,20240729-1/000837-0.npy
20240729-1,4,838,0,240,20240729-1/000838-0.npy
20240729-1,4,839,0,240,20240729-1/000839-0.npy
20240729-1,4,840,0,240,20240729-1/000840-0.npy
20240729-1,4,841,0,240,20240729-1/000841-0.npy
20240729-1,4,842,0,240,20240729-1/000842-0.npy
20240729-1,4,843,0,240,20240729-1/000843-0.npy
20240729-1,4,844,0,240,20240729-1/000844-0.npy
20240729-1,4,845,0,240,20240729-1/000845-0.npy
20240729-1,4,846,0,240,20240729-1/000846-0.npy
20240729-1,4,847,0,240,20240729-1/000847-0.npy
20240729-1,4,848,0,240,20240729-1/000848-0.npy
20240729-1,4,849,0,240,20240729-1/000849-0.npy
20240729-1,4,850,0,240,20240729-1/000850-0.npy
20240729-1,4,851,0,240,20240729-1/000851-0.npy
20240729-1,4,852,0,240,20240729-1/000852-0.npy
20240729-1,5,853,0,300,20240729-1/000853-0.npy
20240729-1,5,854,0,300,20240729-1/000854-0.npy
20240729-1,5,855,0,300,20240729-1/000855-0.npy
20240729-1,5,856,0,300,20240729-1/000856-0.npy
20240729-1,5,857,0,300,20240729-1/000857-0.npy
20240729-1,5,858,0,300,20240729-1/000858-0.npy
20240729-1,5,859,0,300,20240729-1/000859-0.npy
20240729-1,5,860,0,300,20240729-1/000860-0.npy
20240729-1,5,861,0,300,20240729-1/000861-0.npy
20240729-1,5,862,0,300,20240729-1/000862-0.npy
20240729-1,5,863,0,300,20240729-1/000863-0.npy
20240729-1,5,864,0,300,20240729-1/000864-0.npy
20240729-1,5,865,0,300,20240729-1/000865-0.npy
20240729-1,5,866,0,300,20240729-1/000866-0.npy
20240729-1,5,867,0,300,20240729-1/000867-0.npy
20240729-1,5,868,0,300,20240729-1/000868-0.npy
20240729-1,5,869,0,300,20240729-1/000869-0.npy
20240729-1,5,870,0,300,20240729-1/000870-0.npy
20240729-1,5,871,0,300,20240729-1/000871-0.npy
20240729-1,5,872,0,300,20240729-1/000872-0.npy
20240729-1,5,873,0,300,20240729-1/000873-0.npy
20240729-1,5,874,0,300,20240729-1/000874-0.npy
20240729-1,5,875,0,300,20240729-1/000875-0.npy
20240729-1,5,876,0,300,20240729-1/000876-0.npy
20240729-1,5,877,0,300,20240729-1/000877-0.npy
20240729-1,5,878,0,300,20240729-1/000878-0.npy
20240729-1,5,879,0,300,20240729-1/000879-0.npy
20240729-1,5,880,0,300,20240729-1/000880-0.npy
20240729-1,5,881,0,300,20240729-1/000881-0.npy
20240729-1,5,882,0,300,20240729-1/000882-0.npy
20240729-1,5,883,0,300,20240729-1/000883-0.npy
20240729-1,5,884,0,300,20240729-1/000884-0.npy
20240729-1,5,885,0,300,20240729-1/000885-0.npy
20240729-1,5,886,0,300,20240729-1/000886-0.npy
20240729-1,5,887,0,300,20240729-1/000887-0.npy
20240729-1,5,888,0,300,20240729-1/000888-0.npy
20240729-1,5,889,0,300,20240729-1/000889-0.npy
20240729-1,5,890,0,300,20240729-1/000890-0.npy
20240729-1,5,891,0,300,20240729-1/000891-0.npy
20240729-1,5,892,0,300,20240729-1/000892-0.npy
20240729-1,5,893,0,300,20240729-1/000893-0.npy
20240729-1,5,894,0,300,20240729-1/000894-0.npy
20240729-1,5,895,0,300,20240729-1/000895-0.npy
20240729-1,5,896,0,300,20240729-1/000896-0.npy
20240729-1,5,897,0,300,20240729-1/000897-0.npy
20240729-1,5,898,0,300,20240729-1/000898-0.npy
20240729-1,5,899,0,300,20240729-1/000899-0.npy
20240729-1,5,900,0,300,20240729-1/000900-0.npy
20240729-1,5,901,0,300,20240729-1/000901-0.npy
20240729-1,5,902,0,300,20240729-1/000902-0.npy
20240729-1,5,903,0,300,20240729-1/000903-0.npy
20240729-1,5,904,0,300,20240729-1/000904-0.npy
20240729-1,5,905,0,300,20240729-1/000905-0.npy
20240729-1,5,906,0,300,20240729-1/000906-0.npy
20240729-1,5,907,0,300,20240729-1/000907-0.npy
20240729-1,5,908,0,300,20240729-1/000908-0.npy
20240729-1,5,909,0,300,20240729-1/000909-0.npy
20240729-1,5,910,0,300,20240729-1/000910-0.npy
20240729-1,5,911,0,300,20240729-1/000911-0.npy
20240729-1,5,912,0,300,20240729-1/000912-0.npy
20240729-1,5,913,0,300,20240729-1/000913-0.npy
20240729-1,5,914,0,300,20240729-1/000914-0.npy
20240729-1,5,915,0,300,20240729-1/000915-0.npy
20240729-1,5,916,0,300,20240729-1/000916-0.npy
20240729-1,5,917,0,300,20240729-1/000917-0.npy
20240729-1,5,918,0,300,20240729-1/000918-0.npy
20240729-1,5,919,0,300,20240729-1/000919-0.npy
20240729-1,5,920,0,300,20240729-1/000920-0.npy
20240729-1,5,921,0,300,20240729-1/000921-0.npy
20240729-1,5,922,0,300,20240729-1/000922-0.npy
20240729-1,5,923,0,300,20240729-1/000923-0.npy
20240729-1,5,924,0,300,20240729-1/000924-0.npy
20240729-1,5,925,0,300,20240729-1/000925-0.npy
20240729-1,5,926,0,300,20240729-1/000926-0.npy
20240729-1,5,927,0,300,20240729-1/000927-0.npy
20240729-1,5,928,0,300,20240729-1/000928-0.npy
20240729-1,5,929,0,300,20240729-1/000929-0.npy
20240729-1,5,930,0,300,20240729-1/000930-0.npy
20240729-1,5,931,0,300,20240729-1/000931-0.npy
20240729-1,5,932,0,300,20240729-1/000932-0.npy
20240729-1,5,933,0,300,20240729-1/000933-0.npy
20240729-1,5,934,0,300,20240729-1/000934-0.npy
20240729-1,5,935,0,300,20240729-1/000935-0.npy
20240729-1,5,936,0,300,20240729-1/000936-0.npy
20240729-1,5,937,0,300,20240729-1/000937-0.npy
20240729-1,5,938,0,300,20240729-1/000938-0.npy
20240729-1,5,939,0,300,20240729-1/000939-0.npy
20240729-1,5,940,0,300,20240729-1/000940-0.npy
20240729-1,5,941,0,300,20240729-1/000941-0.npy
20240729-1,5,942,0,300,20240729-1/000942-0.npy
20240729-1,5,943,0,300,20240729-1/000943-0.npy
20240729-1,5,944,0,300,20240729-1/000944-0.npy
20240729-1,5,945,0,300,20240729-1/000945-0.npy
20240729-1,5,946,0,300,20240729-1/000946-0.npy
20240729-1,5,947,0,300,20240729-1/000947-0.npy
20240729-1,5,948,0,300,20240729-1/000948-0.npy
20240729-1,5,949,0,300,20240729-1/000949-0.npy
20240729-1,5,950,0,300,20240729-1/000950-0.npy
20240729-1,5,951,0,300,20240729-1/000951-0.npy
20240729-1,5,952,0,300,20240729-1/000952-0.npy
20240729-1,5,953,0,300,20240729-1/000953-0.npy
20240729-1,5,954,0,300,20240729-1/000954-0.npy
20240729-1,5,955,0,300,20240729-1/000955-0.npy
20240729-1,5,956,0,300,20240729-1/000956-0.npy
20240729-1,5,957,0,300,20240729-1/000957-0.npy
20240729-1,5,958,0,300,20240729-1/000958-0.npy
20240729-1,5,959,0,300,20240729-1/000959-0.npy
20240729-1,5,960,0,300,20240729-1/000960-0.npy
20240729-1,5,961,0,300,20240729-1/000961-0.npy
20240729-1,5,962,0,300,20240729-1/000962-0.npy
20240729-1,5,963,0,300,20240729-1/000963-0.npy
20240729-1,5,964,0,300,20240729-1/000964-0.npy
20240729-1,5,965,0,300,20240729-1/000965-0.npy
20240729-1,5,966,0,300,20240729-1/000966-0.npy
20240729-1,5,967,0,300,20240729-1/000967-0.npy
20240729-1,5,968,0,300,20240729-1/000968-0.npy
20240729-1,5,969,0,300,20240729-1/000969-0.npy
